ID	X	Y
cell_109	1792.9	1258
cell_110	1388.6	1265.9
cell_111	1484.2	1304.4
cell_112	1563.4	1303.9
cell_113	737.1	1785.1
cell_114	766.57	1839
cell_115	796.71	1908.7
cell_116	731.9	1926.3
cell_117	640.82	58.541
cell_118	237.29	149.14
cell_119	865.99	172.13
cell_120	342.61	196.01
cell_121	180.28	194.39
cell_122	232.68	243.32
cell_123	422.73	277.99
cell_124	848.16	314.96
cell_125	520.93	328.97
cell_126	912.6	336.75
cell_127	382.93	364.78
cell_128	654.44	407.82
cell_129	856.91	419.68
cell_130	560.61	418.92
cell_131	1014	469.07
cell_132	696.75	466.25
cell_133	493.45	477.58
cell_134	635.59	485.83
cell_135	737.42	492.86
cell_136	1122.3	492.9
cell_137	808.17	489.03
cell_138	538.06	494.24
cell_139	867.97	501.47
cell_140	650.2	520.84
cell_141	585.8	531.62
cell_142	743.95	538.16
cell_143	906.98	541.35
cell_144	1187.7	571.01
cell_145	832.9	571.83
cell_146	720.13	579.23
cell_147	541.19	579.1
cell_148	633.3	601.54
cell_149	712.78	619.72
cell_150	821.55	636.48
cell_151	467.35	652.1
cell_152	692.31	678.49
cell_153	416.75	681.68
cell_154	749.8	686.12
cell_155	843.91	707.2
cell_156	825.16	756.42
cell_157	730.18	757.95
cell_158	784.63	797.41
cell_159	1952.6	856.54
cell_160	1519.8	954.62
cell_161	1517.1	1020
cell_162	1473.3	1067.1
cell_163	1507.2	1148.3
cell_164	308.04	1416.4
cell_165	372.91	1432.3
cell_166	431.72	1431.5
cell_167	295.06	1452.4
cell_168	1685.3	1485.3
cell_169	1259.5	1543.9
cell_170	595.25	1821.3
cell_171	528.65	1867.3
cell_172	524.54	1915.4
cell_173	1240.6	68.631
cell_174	585.95	81.709
cell_175	1270.3	135.75
cell_176	760.47	256.24
cell_177	1333.8	266.78
cell_178	273.8	337.38
cell_179	1047	391.65
cell_180	509.65	392.9
cell_181	1191.9	399.43
cell_182	1112.3	417.79
cell_183	1220.5	492.96
cell_184	1278.5	514.4
cell_185	1333.3	512.95
cell_186	377.78	570.45
cell_187	1275.5	574.39
cell_188	1376	591.67
cell_189	1233.5	655.21
cell_190	357.49	688.03
cell_191	1327.2	700.66
cell_192	347.96	737.63
cell_193	1223.8	753.77
cell_194	1709.3	840.12
cell_195	1788.4	845.04
cell_196	989.11	866.15
cell_197	1874	867.41
cell_198	1189.1	874.66
cell_199	1109.2	891.51
cell_200	1677.7	907.61
cell_201	1742.7	922.65
cell_202	1816	938.45
cell_203	1948.1	949.84
cell_204	1618	969.93
cell_205	1232.4	993.05
cell_206	1878.3	1002.3
cell_207	697.27	1008
cell_208	1743.3	1015.2
cell_209	837.86	1027.4
cell_210	1936	1031.9
cell_211	1987	1083.2
cell_212	728.13	1078.1
cell_213	776.14	1096.6
cell_214	1133.1	1105
cell_215	1244.1	1109
cell_216	1381.6	1109.1
cell_217	821.14	1110.5
cell_218	905.56	1114.6
cell_219	767.05	1173.4
cell_220	566.05	1179.9
cell_221	1890.9	1302.5
cell_222	1435.9	1406.7
cell_223	1550.4	1411.3
cell_224	1374.9	1427.3
cell_225	1304	1471.9
cell_226	1464	1474.8
cell_227	1213.2	1501.3
cell_228	1381.5	1533.6
cell_229	984.46	1538.3
cell_230	1090.6	1549.7
cell_231	1393.2	1576.4
cell_232	1021.8	1592.9
cell_233	612.42	1595.5
cell_234	801.18	1617.7
cell_235	528.12	1626.1
cell_236	903.75	1642.1
cell_237	374.4	1649.4
cell_238	609.79	1650.2
cell_239	672.42	1659.4
cell_240	1035.4	1658.3
cell_241	451.93	1680
cell_242	1289.6	1678.1
cell_243	599.05	1681.6
cell_244	299.47	1713
cell_245	1352.1	1713.1
cell_246	392.68	1726.8
cell_247	956.26	1735.2
cell_248	1313.6	1767.3
cell_249	488.34	1826.1
cell_250	684.25	1842.8
cell_251	871.83	1902.5
cell_252	1724.1	583.91
cell_1	1091.4	130.9
cell_2	1059.1	137.11
cell_3	1405.7	154.08
cell_4	607.11	157.39
cell_5	1457.9	160.53
cell_6	1341.4	177.08
cell_7	768.97	175.21
cell_8	856.68	183.5
cell_9	897.27	192.69
cell_10	677.27	204.71
cell_11	819.66	208.43
cell_12	996.86	222.16
cell_13	875.17	226.59
cell_14	751.39	259.16
cell_15	1337	266
cell_16	873.61	292.95
cell_17	1227.9	663.74
cell_18	842.92	701
cell_19	882.01	710.89
cell_20	1364.8	747.34
cell_21	1404.9	755.81
cell_22	663.3	762.42
cell_23	1809.8	785.42
cell_24	1197.5	807.97
cell_25	1431.2	810.31
cell_26	1390.9	847.79
cell_27	1427.9	845.35
cell_28	793.6	847.64
cell_29	1858.7	858.29
cell_30	1911	883.23
cell_31	1054.3	891.45
cell_32	1463.9	889.84
cell_33	1326.8	903.68
cell_34	1424.1	905.4
cell_35	1740.2	909.76
cell_36	1059.2	924.49
cell_37	1430.3	951.55
cell_38	951.75	947.98
cell_39	1774.9	959.6
cell_40	980.67	974.96
cell_41	1719.7	977.13
cell_42	1604.2	995.08
cell_43	1570.3	996.48
cell_44	1447.8	1011.8
cell_45	1689.2	1017.3
cell_46	1721.7	1030.4
cell_47	1537.8	1033.2
cell_48	1597.5	1048.7
cell_49	1708.3	1062.7
cell_50	1627.8	1068.9
cell_51	1660.6	1090.7
cell_52	1696.5	1133.3
cell_53	933.27	166.35
cell_54	1059	179.29
cell_55	953.97	186.98
cell_56	1120.4	202.29
cell_57	1459.9	219.39
cell_58	941.03	219.3
cell_59	1393.5	224.99
cell_60	1475.7	268.03
cell_61	1398.4	272.12
cell_62	1429.9	308.05
cell_63	1368.1	348.43
cell_64	903.45	660.03
cell_65	809.94	778.06
cell_66	1896.5	816.59
cell_67	853.5	825.89
cell_68	1773.7	847.86
cell_69	959.77	901.92
cell_70	1650.6	942.35
cell_71	1033.6	950.37
cell_72	1382.1	958.72
cell_73	1250.4	965.03
cell_74	1322.1	981.88
cell_75	1650.2	985.64
cell_76	1229.3	1001.5
cell_77	1518.4	1083.3
cell_78	1582.5	1118.7
cell_79	1349	679.85
cell_80	341.24	955.47
cell_81	919.83	979.25
cell_82	948.27	1004.8
cell_83	795.5	1072.8
cell_84	1720.9	231.11
cell_85	315.4	237.86
cell_86	393.56	263.21
cell_87	691.63	277.86
cell_88	1535.2	296.37
cell_89	331.36	297.66
cell_90	1607.1	317.01
cell_91	306.19	355.31
cell_92	706.48	370.99
cell_93	1555.2	368.7
cell_94	920.08	399.55
cell_95	1206.9	405.35
cell_96	1901.1	410.2
cell_97	968.69	419.49
cell_98	1073.2	424.6
cell_99	858.06	423.15
cell_100	1804.1	430.6
cell_101	1509.3	460.76
cell_102	443.76	467.81
cell_103	985.58	481.73
cell_104	876.77	483.63
cell_105	1845.9	499.7
cell_106	1346.2	498.31
cell_107	1598.3	499.95
cell_108	1637.2	502.14
cell_109	1250.7	503.36
cell_110	1297.8	510.18
cell_111	420.48	517.1
cell_112	899.07	520.17
cell_113	551.55	530.56
cell_114	1276.8	537.41
cell_115	495.48	549.07
cell_116	1579.6	547.65
cell_117	1460.1	550.4
cell_118	1047.2	561.75
cell_119	1347.7	558.48
cell_120	1095.2	566.26
cell_121	1138.9	581.03
cell_122	1325.9	583.06
cell_123	1655.8	587.28
cell_124	514.29	599.79
cell_125	1083.2	601.36
cell_126	1346.8	644.47
cell_127	1015.9	641.56
cell_128	1048.9	676.03
cell_129	1419.5	679.49
cell_130	1456.7	697.7
cell_131	1411.9	710.14
cell_132	1654.1	721.38
cell_133	347.68	728.23
cell_134	1568.1	744.79
cell_135	403.64	751.3
cell_136	453.72	743.29
cell_137	1527.3	752.4
cell_138	1111.1	780.69
cell_139	744.96	783.33
cell_140	525.37	800.81
cell_141	599.61	822.12
cell_142	1604.2	819.85
cell_143	1582.8	854.71
cell_144	1654.2	859.64
cell_145	609.07	866.28
cell_146	1223.2	880.43
cell_147	549.23	881.34
cell_148	720.22	906.77
cell_149	846.3	944.91
cell_150	895	948.37
cell_151	396.85	962.26
cell_152	355.49	989.13
cell_153	460.47	994.02
cell_154	638.35	993.41
cell_155	744.79	993.15
cell_156	531.85	998.01
cell_157	277.8	1020.7
cell_158	1290.2	1036.6
cell_159	375.52	1050.3
cell_160	1390	1056.7
cell_161	259.89	1072.8
cell_162	742.87	1097
cell_163	813.19	1121.9
cell_164	1237.7	1131
cell_165	1302.6	1144.5
cell_166	1088.3	1141.8
cell_167	857.63	1176.4
cell_168	715.46	1188.5
cell_169	926.91	1195.3
cell_170	1819.3	1195.4
cell_171	757.9	1199.7
cell_172	888.65	1242.7
cell_173	1310.3	1250.7
cell_174	1614.3	1267.2
cell_175	749.81	1270.1
cell_176	1122.5	1279.8
cell_177	1429	1301.4
cell_178	1517.1	1309.7
cell_179	1192.7	1336.6
cell_180	1294.1	1351.7
cell_181	1577.4	1368.9
cell_182	1798.7	1399.4
cell_183	1698.5	1410.2
cell_184	1566.5	1452.1
cell_185	1355.1	1476.6
cell_186	1328.4	1487.4
cell_187	1111.7	1520.9
cell_188	1701.4	1549.4
cell_189	1498.4	1578.6
cell_190	1762.3	1581.6
cell_191	1729.3	1637.8
cell_192	1680	1644.1
cell_193	1861.1	1653
cell_194	1609.3	1693.3
cell_195	1670.8	1720.7
cell_196	1900.4	1724.2
cell_197	532.3	156.23
cell_198	516.93	227.6
cell_199	467.55	236.73
cell_200	1597.2	256.46
cell_201	1672.5	263.65
cell_202	609.79	263.48
cell_203	1739.4	282.96
cell_204	1807.2	300.16
cell_205	451.88	312.45
cell_206	1035.7	322.67
cell_207	1773.7	332.54
cell_208	645.81	334.92
cell_209	1734.6	346.52
cell_210	1512.4	346.19
cell_211	924.21	352.95
cell_212	535.29	361.93
cell_213	1228.8	360.87
cell_214	879.52	367.36
cell_215	362.43	373.77
cell_216	1272.3	408.05
cell_217	1577	421.41
cell_218	1036.8	419.56
cell_219	1620	428.41
cell_220	663.29	433.29
cell_221	1681.9	444.27
cell_222	725.68	459.53
cell_223	1177.4	469.93
cell_224	1226.8	476.09
cell_225	1736.8	503.22
cell_226	1084.4	506.88
cell_227	1682.7	520.83
cell_228	833.04	531.51
cell_229	1821.5	541.8
cell_230	683.49	545.3
cell_231	970.45	564.23
cell_232	1882.8	561.71
cell_233	1790	582.48
cell_234	1833.7	595.17
cell_235	1433	594.57
cell_236	1272.7	608.73
cell_237	1530.1	613.38
cell_238	1569.6	611.21
cell_239	738.36	613.38
cell_240	1483.5	625.88
cell_241	1775.5	622.98
cell_242	1098.4	625.21
cell_243	1435.4	639.85
cell_244	1575.1	663.86
cell_245	1601.4	669.87
cell_246	657.04	668.5
cell_247	421.92	676.9
cell_248	1706.5	672.23
cell_249	1534.7	684.28
cell_250	1587.5	715.23
cell_251	1721.4	725.45
cell_252	977.99	729.6
cell_253	574.08	750.18
cell_254	1053.3	788.36
cell_255	400.46	790.01
cell_256	454.91	803.55
cell_257	1341.5	808.21
cell_258	1303.8	839.37
cell_259	362.96	847.21
cell_260	1108.3	849.89
cell_261	419.27	874.26
cell_262	662.47	869.28
cell_263	640.5	872.04
cell_264	485.01	905.56
cell_265	610.59	920.61
cell_266	1132.8	917.8
cell_267	1067.7	977.51
cell_268	1031.4	1020.6
cell_269	899.68	1018.9
cell_270	1060.1	1038
cell_271	1103.1	1042.2
cell_272	676.05	1047.7
cell_273	814.93	1036.6
cell_274	1816	1048.4
cell_275	885.22	1058.8
cell_276	587.79	1053.2
cell_277	295.56	1057.8
cell_278	321.77	1069.5
cell_279	941.22	1079.6
cell_280	454.25	1082.5
cell_281	546.28	1085.5
cell_282	1059.1	1086.5
cell_283	995.59	1091.5
cell_284	1859.9	1101.9
cell_285	324.46	1107.4
cell_286	402.96	1110
cell_287	948.01	1110.2
cell_288	1467.8	1112
cell_289	893.82	1119.3
cell_290	459.78	1125.7
cell_291	1405.3	1125.2
cell_292	1147.8	1130.4
cell_293	1409	1182.3
cell_294	1560	1184.7
cell_295	1072.9	1199.1
cell_296	1217	1207.5
cell_297	1291	1208.5
cell_298	1502.4	1220.5
cell_299	1404.6	1235.3
cell_300	1782.1	1235.6
cell_301	1677.3	1244.5
cell_302	1348.2	1267.1
cell_303	693.13	1267.6
cell_304	838.67	1273.9
cell_305	1746.3	1274.4
cell_306	1378.8	1285.7
cell_307	790.2	1289.2
cell_308	1784.1	1290.1
cell_309	893.55	1294.7
cell_310	1294.9	1300.3
cell_311	1334.1	1307.4
cell_312	1709.4	1313.4
cell_313	1642.9	1322.4
cell_314	1827	1327.5
cell_315	917.73	1338.3
cell_316	845.85	1329.6
cell_317	788.41	1341.5
cell_318	1631.5	1365.4
cell_319	840.23	1380.5
cell_320	1525.6	1381.4
cell_321	1483.6	1406.4
cell_322	1257.9	1409.7
cell_323	890.29	1419.5
cell_324	1624.6	1418.6
cell_325	1190.3	1422.8
cell_326	1404.3	1438.5
cell_327	1140.8	1462.5
cell_328	1670.3	1482
cell_329	1800.3	1476.1
cell_330	1504.5	1479.8
cell_331	1272	1485
cell_332	1613.5	1509.8
cell_333	1192.7	1517.7
cell_334	1273.1	1528.6
cell_335	1557.6	1534.7
cell_336	1418.3	1529.7
cell_337	1634.5	1586.6
cell_338	1455.3	1649.8
cell_339	1369	1684.7
cell_340	1474.2	1746.5
cell_341	1827.8	1764.5
cell_342	1562.8	1763.3
cell_1	1563.9	502.45
cell_2	1509.3	549.42
cell_3	1564.9	585.11
cell_4	1387	618.42
cell_5	1313.8	625.29
cell_6	1245.4	641.08
cell_7	1436.3	654.85
cell_8	1212.5	695.72
cell_9	1291.9	706.24
cell_10	1444.1	713.36
cell_11	545.71	773.31
cell_12	1246.1	778.5
cell_13	1347.7	790.17
cell_14	1267.2	844.48
cell_15	571.36	844.27
cell_16	636.74	873.3
cell_17	969.61	1000.5
cell_18	1024.8	1027.3
cell_19	1073.2	1058.1
cell_20	1107.4	1102
cell_21	974.16	1149.6
cell_22	999.22	1161.3
cell_23	540.36	1216.5
cell_24	914.44	1247.5
cell_25	865.44	1261.9
cell_26	479.02	1280.1
cell_27	835.71	1329.3
cell_28	931.73	1363.2
cell_29	864.26	1514.1
cell_30	625.73	1565.1
cell_31	1095.2	978.29
cell_32	1163.7	990.38
cell_33	751.35	1486.5
cell_34	557.79	1494.1
cell_35	420.46	1494.6
cell_36	469.63	1513.7
cell_37	511.85	1543.4
cell_38	343.63	1545.7
cell_39	448.44	1600.9
cell_40	534.97	1626.3
cell_41	587.15	1698.5
cell_42	708.09	1704.8
cell_43	878.71	1705.1
cell_44	770.12	1716.6
cell_45	821.69	1721.6
cell_46	884.21	1744
cell_47	621.44	1770.5
cell_48	1344.5	884.46
cell_49	1199.7	916.79
cell_50	417.24	1267.2
cell_51	588.49	1309.3
cell_52	601.65	1453.2
cell_53	674.5	1469
cell_54	1483.3	802.27
cell_55	1016.1	926.14
cell_56	560.74	929.96
cell_57	502.44	1036.6
cell_58	468.02	1062.9
cell_59	391.93	1068.7
cell_60	543.86	1073.7
cell_61	464	1134.3
cell_62	592.38	1236.5
cell_63	589.8	1541.2
cell_64	1017.5	204.5
cell_65	866.78	228.19
cell_66	929.78	232.65
cell_67	1442.5	240.82
cell_68	1520.6	259.35
cell_69	1117.2	264.62
cell_70	1165.4	259.23
cell_71	1055.6	274.85
cell_72	449.41	291.05
cell_73	801.7	287.49
cell_74	736.6	297.08
cell_75	1307.6	297.41
cell_76	1368.6	309.91
cell_77	1480.7	333.92
cell_78	947.83	349.05
cell_79	417.28	361.93
cell_80	544.23	376.92
cell_81	1621.1	402.42
cell_82	779.07	419.42
cell_83	1553	420.56
cell_84	1642.5	460.04
cell_85	1687.8	466.09
cell_86	1011.5	470.18
cell_87	829.14	481.12
cell_88	754	510.89
cell_89	601.97	507.78
cell_90	517.41	524.53
cell_91	566.91	557.14
cell_92	847.86	556.73
cell_93	1452	569.49
cell_94	999.75	581.63
cell_95	694.16	581.77
cell_96	1095	587.27
cell_97	945.02	596.65
cell_98	870.41	616.66
cell_99	654.77	655.06
cell_100	566.26	689.08
cell_101	630.77	718.01
cell_102	1755.4	734.78
cell_103	663.96	750.54
cell_104	699.3	788
cell_105	757.2	783
cell_106	1675.3	778.53
cell_107	1567.6	792.42
cell_108	811.65	804.84
cell_109	1421.6	866.93
cell_110	875.87	870.5
cell_111	778.96	901.5
cell_112	724.55	913.46
cell_113	1275.7	911.75
cell_114	395.27	912.45
cell_115	1498	909.11
cell_116	1442.1	910.36
cell_117	316.71	916.93
cell_118	829.48	922.63
cell_119	199.87	940.99
cell_120	1392.2	957.97
cell_121	1559.3	953.76
cell_122	397.99	971.43
cell_123	883.33	967.39
cell_124	1733.2	971.13
cell_125	1254.8	979.04
cell_126	790.19	1000.8
cell_127	654.07	1009.5
cell_128	1507.6	1019.6
cell_129	717.63	1046.6
cell_130	281.49	1048.9
cell_131	1649.3	1049.9
cell_132	1579	1050.6
cell_133	610.11	1054.8
cell_134	843.43	1065
cell_135	659.21	1073.9
cell_136	786.87	1079.7
cell_137	887.13	1077.1
cell_138	943.31	1097
cell_139	1646.6	1105.1
cell_140	331.15	1123.4
cell_141	873.48	1138.8
cell_142	1222.5	1142.9
cell_143	1553.7	1137.7
cell_144	1288.3	1137.3
cell_145	1172.2	1152
cell_146	922.72	1152.8
cell_147	1498	1172.5
cell_148	413.56	1173.6
cell_149	1276.4	1208.6
cell_150	779.48	1219.6
cell_151	1043.9	1223.6
cell_152	1214.1	1224.7
cell_153	1006.7	1221.2
cell_154	964.4	1249.1
cell_155	1518.4	1253.7
cell_156	249.33	1259
cell_157	1132.8	1282.9
cell_158	783.98	1281.5
cell_159	1576.6	1287.7
cell_160	724.17	1342.7
cell_161	637.36	1367.7
cell_162	748.53	1386.7
cell_163	510	1386.2
cell_164	1105.4	1412.2
cell_165	783.51	1412.2
cell_166	466.8	1427.5
cell_167	414.62	1424.4
cell_168	869.49	1442.1
cell_169	954.14	1490.8
cell_170	1195.7	1523
cell_171	729.1	1540.1
cell_172	1139.2	1549.4
cell_173	1703.2	1565.4
cell_174	1775.1	1568.3
cell_175	775.4	1568.6
cell_176	668.1	1583.3
cell_177	1081.3	1587.5
cell_178	1662.6	1590.2
cell_179	983.25	1594.4
cell_180	1375.8	1594.2
cell_181	851.2	1597.5
cell_182	1210.1	1623.1
cell_183	1150.8	1617.4
cell_184	1281.3	1612.2
cell_185	896.01	1627.4
cell_186	1741.7	1637.5
cell_187	1323.5	1654.9
cell_188	1637.9	1665.4
cell_189	1554.1	1695.6
cell_190	1369.4	1689
cell_191	1193.3	1701.8
cell_192	1558.7	1781.3
cell_193	491.57	354.36
cell_194	556.59	419.08
cell_195	683.45	425.01
cell_196	587.9	449.82
cell_197	1199.3	449.57
cell_198	512.41	455.84
cell_199	444.63	458.58
cell_200	636.95	473.29
cell_201	674.07	522.44
cell_202	785.56	592.34
cell_203	1167.4	616.16
cell_204	821.79	641.49
cell_205	885.09	657.36
cell_206	370.53	675.13
cell_207	1062.5	706.71
cell_208	1159.6	754.37
cell_209	1033.3	773.15
cell_210	876.88	780.51
cell_211	1085.1	804.59
cell_212	201.02	838.74
cell_213	1630.2	956.6
cell_214	1375.6	1291.7
cell_215	1333.7	1314.1
cell_216	1411.4	1343
cell_217	1326.5	1360.5
cell_218	1583.8	1410.4
cell_219	1296	1421.1
cell_220	1496.9	1470.9
cell_221	1426.7	1701.9
cell_222	1462.5	1774.9
cell_223	1263.3	328.17
cell_224	1303.9	413.62
cell_225	1099.3	439.32
cell_226	1337.8	453.72
cell_227	1396.2	478.39
cell_228	1435.4	506.47
cell_229	441.6	511.14
cell_230	418.37	568.84
cell_231	442.58	626.39
cell_232	272.12	698.28
cell_233	315.79	776.75
cell_234	993.58	784.13
cell_235	1419.7	788.04
cell_236	398.65	796.8
cell_237	1417.9	1087.8
cell_238	596.73	1129.1
cell_239	1065.5	1142.8
cell_240	621.08	1177.5
cell_241	690.37	1193.5
cell_242	658.23	1254.3
cell_243	712.53	1297.1
cell_244	327.76	1328.7
cell_245	1059.4	1336.5
cell_246	389.96	1345.2
cell_247	1009.2	1378.2
cell_248	1175.8	1378.2
cell_249	304.75	1402.9
cell_250	1045.6	1411.7
cell_251	633.52	1412.2
cell_252	1227.3	1422.1
cell_253	367.01	1429.2
cell_254	1181.9	1477.4
cell_255	1318.1	1482.8
cell_256	1246.5	1496.8
cell_257	1360.6	1542.2
cell_258	1272.8	1545.5
cell_259	1444.4	1607.4
cell_260	1113.8	1706
cell_261	1236.3	1758.6
cell_262	1314.1	1756.9
cell_263	1041.4	1770
cell_264	613.29	317.2
cell_265	1450.9	414.68
cell_266	871.3	417.7
cell_267	921.46	443.99
cell_268	1498.6	457.69
cell_269	912.81	508.02
cell_270	957.13	518.75
cell_271	1220	519.65
cell_272	1138.7	518.16
cell_273	1010.8	532.81
cell_274	1171.7	546.28
cell_275	1075.3	548.22
cell_276	1265.9	564.13
cell_277	1658.5	572.12
cell_278	622.16	602.94
cell_279	731.57	645.48
cell_280	1679	660.83
cell_281	1595	664.4
cell_282	935.31	815.26
cell_283	995.3	841.22
cell_284	481.46	887.33
cell_285	263.43	916.99
cell_286	456.52	944.2
cell_287	422.69	1008.2
cell_288	1322.5	1033.5
cell_289	1377.6	1172.4
cell_290	1650	1181
cell_291	1421.1	1226.2
cell_292	1639.5	1262.4
cell_293	1271.1	1266.4
cell_294	1771	1319.6
cell_295	1657	1329
cell_296	1236.2	1329.9
cell_297	1711	1411
cell_298	1388.3	1453.9
cell_299	1408.4	1491.7
cell_300	1541	1517.8
cell_301	1600.8	1536.8
cell_302	1606.3	1594
cell_303	713.25	1610.9
cell_304	1522.8	1601.4
cell_305	1012.1	1682.3
cell_1	499.65	204.65
cell_2	663.01	229.08
cell_3	596.89	226.71
cell_4	563.95	261.92
cell_5	348.77	262.4
cell_6	787.36	270.01
cell_7	515.59	277.42
cell_8	644.82	281.81
cell_9	691.84	288.33
cell_10	767.98	315.42
cell_11	728.05	324.28
cell_12	569.32	340.17
cell_13	667.21	346.38
cell_14	1052.2	343.46
cell_15	437.48	355.59
cell_16	984.78	365.61
cell_17	813.31	362.84
cell_18	622.98	367.86
cell_19	762.41	374.02
cell_20	1085.3	402.74
cell_21	415.53	415.98
cell_22	571.94	412.42
cell_23	336.22	416.36
cell_24	954.1	418.32
cell_25	713.8	453.44
cell_26	769.13	457.42
cell_27	892.82	460.77
cell_28	496.38	469.66
cell_29	557.98	498.03
cell_30	809.57	498.21
cell_31	1197.8	516.99
cell_32	711.73	520.99
cell_33	460.41	527.36
cell_34	1265.9	535.93
cell_35	1355.6	535.19
cell_36	318.09	545.35
cell_37	390.96	558.5
cell_38	750.88	569.5
cell_39	241.16	568.78
cell_40	1135.5	568.44
cell_41	1022	584.44
cell_42	201.06	612.04
cell_43	1061.2	620.82
cell_44	1327.2	617.35
cell_45	407.91	624.12
cell_46	924.2	629.41
cell_47	587.04	640.03
cell_48	260.45	633.69
cell_49	1205.9	653.94
cell_50	875.03	654.53
cell_51	1530	656.66
cell_52	482.27	676.31
cell_53	980.77	679.32
cell_54	420.78	686.1
cell_55	1078.4	702.91
cell_56	1320.5	715.42
cell_57	292.61	715.64
cell_58	390.24	723.8
cell_59	699.05	722.8
cell_60	1156	727.99
cell_61	217.18	742.18
cell_62	845.31	743.99
cell_63	637.93	745.39
cell_64	272.56	750.1
cell_65	1204.2	756.31
cell_66	755.09	755.76
cell_67	500.71	796.35
cell_68	294.71	810.18
cell_69	683.01	811.78
cell_70	601.12	810.73
cell_71	1246	822.3
cell_72	429.32	825.19
cell_73	358.89	832
cell_74	772.31	826.98
cell_75	1186.8	846.04
cell_76	1388.1	852.97
cell_77	1019.2	860.4
cell_78	957.36	869.74
cell_79	914.55	876.24
cell_80	1262.5	880.02
cell_81	455.13	882.92
cell_82	640.7	893.89
cell_83	1111.4	898.56
cell_84	1371.2	898.39
cell_85	989.86	939.78
cell_86	1293.9	951.89
cell_87	1086	961.18
cell_88	1218.2	977.1
cell_89	369.92	999.21
cell_90	630.89	1013.1
cell_91	529.15	1016.1
cell_92	1529	1045.6
cell_93	1074.7	1052.7
cell_94	1605.9	1053.7
cell_95	834.37	1059.6
cell_96	1308.7	1059.5
cell_97	888.73	1073.8
cell_98	1367.5	1073.4
cell_99	504.47	1075.5
cell_100	434.45	1072.8
cell_101	1220.2	1093.4
cell_102	671.44	1105.8
cell_103	330.81	1104.6
cell_104	395.4	1112.2
cell_105	768.12	1106.8
cell_106	1411.2	1112.8
cell_107	468.92	1125.5
cell_108	1269.6	1135.5
cell_109	977.77	1136
cell_110	1360.6	1155
cell_111	1055.6	1156.2
cell_112	1162.2	1165.7
cell_113	1610.2	1164.1
cell_114	492.57	1168.5
cell_115	642.44	1173.8
cell_116	324.36	1173.3
