"x" "y" "z"
"72" -851.9993125 -885.527252 260
"73" -783.7990745 -885.487148 260
"74" -834.7701975 -804.941296 260
"75" -782.5392175 -857.096443 260
"76" -744.2956925 -791.638803 260
"77" -737.1336195 -866.329522 260
"78" -889.1475435 -558.521697 260
"79" -878.2337605 -539.230364 260
"80" -870.9880265 -689.609261 260
"81" -868.8697175 -570.118712 260
"82" -866.0602135 -593.15352 260
"83" -862.4988145 -632.84491 260
"84" -857.1007325 -516.114491 260
"85" -849.2024325 -579.939201 260
"86" -834.6646155 -541.097318 260
"87" -831.3568795 -618.642548 260
"88" -824.0175545 -590.856633 260
"89" -815.1457335 -522.000089 260
"90" -806.8633465 -629.191983 260
"91" -805.4841515 -673.888215 260
"92" -806.0911975 -557.911768 260
"93" -795.1984925 -628.303231 260
"94" -792.9788845 -592.307805 260
"95" -784.5555885 -685.345713 260
"96" -779.0274505 -545.701425 260
"97" -775.6032365 -515.517213 260
"98" -773.9635065 -651.553251 260
"99" -772.6970635 -507.325718 260
"100" -767.4493915 -606.196482 260
"101" -762.5247295 -612.984299 260
"102" -759.5155775 -664.508537 260
"103" -752.0961705 -590.075874 260
"104" -746.0128325 -634.436411 260
"105" -745.0139995 -645.896996 260
"106" -744.3798075 -524.058863 260
"107" -739.3236495 -577.793917 260
"108" -730.6430385 -587.607585 260
"109" -723.7479285 -616.820622 260
"110" -717.6666205 -647.193086 260
"111" -708.9657335 -531.391634 260
"112" -710.7899445 -605.093522 260
"113" -708.9738325 -512.175521 260
"114" -886.1590855 -614.525353 260
"115" -849.7275575 -634.120785 260
"116" -843.9675605 -670.668815 260
"117" -829.5153425 -637.600325 260
"118" -777.7712685 -572.902599 260
"119" -773.3227605 -660.629701 260
"120" -739.4459455 -544.362959 260
"121" -729.8012905 -667.338749 260
"122" -857.5660305 -554.21916 260
"123" -801.5106715 -614.009594 260
"124" -730.1892545 -595.245452 260
"125" -888.8441285 -512.19599 260
"126" -842.5841885 -690.355447 260
"127" -783.2878235 -627.102939 260
"128" -744.2695985 -683.016485 260
"129" -847.9511935 -600.208604 260
"130" -745.2301555 -654.52844 260
"131" -887.8488065 -329.571092 260
"132" -885.9321365 -464.435106 260
"133" -882.9648065 -448.627177 260
"134" -880.4831035 -378.892775 260
"135" -879.2384745 -489.213153 260
"136" -873.2145555 -321.331252 260
"137" -856.5258585 -473.526263 260
"138" -856.2259705 -403.338718 260
"139" -852.5611325 -409.103711 260
"140" -848.9546035 -377.281463 260
"141" -846.1364715 -367.12739 260
"142" -845.5559645 -320.604965 260
"143" -844.0268985 -371.895547 260
"144" -830.7165985 -405.09079 260
"145" -827.9137465 -317.911689 260
"146" -822.0542885 -377.078199 260
"147" -821.6098045 -318.826398 260
"148" -815.2818455 -454.189366 260
"149" -799.6709315 -438.097704 260
"150" -795.6997465 -325.985494 260
"151" -772.7636205 -449.540806 260
"152" -764.6622445 -334.38085 260
"153" -763.6044635 -480.251594 260
"154" -759.9737955 -342.010821 260
"155" -752.9096765 -428.413814 260
"156" -738.1704585 -325.91041 260
"157" -732.3264915 -493.49362 260
"158" -723.5011185 -405.681056 260
"159" -725.2579105 -359.891516 260
"160" -716.8936335 -308.771293 260
"161" -709.0580405 -443.003928 260
"162" -708.2903525 -402.540665 260
"163" -868.2987335 -437.398286 260
"164" -794.8574375 -404.000972 260
"165" -786.2375035 -477.515949 260
"166" -773.5115255 -474.901593 260
"167" -756.0181725 -312.342242 260
"168" -749.7712965 -490.26762 260
"169" -749.4529745 -416.633614 260
"170" -740.3196645 -337.935522 260
"171" -736.0902055 -450.420802 260
"172" -711.7747055 -383.057658 260
"173" -888.9581635 -409.521014 260
"174" -825.9954725 -352.510256 260
"175" -790.4958935 -370.199851 260
"176" -775.6332115 -309.0667 260
"177" -772.7060085 -345.242187 260
"178" -887.7826495 -368.425324 260
"179" -885.1122365 -371.768575 260
"180" -801.5488325 -485.851346 260
"181" -764.7007475 -308.190634 260
"182" -724.3645065 -378.969334 260
"183" -719.6439455 -383.583135 260
"184" -889.2910105 -223.409631 260
"185" -883.5444585 -261.085878 260
"186" -878.1621725 -281.481747 260
"187" -869.0303605 -149.062066 260
"188" -860.6371845 -200.982798 260
"189" -860.9486005 -231.577113 260
"190" -856.2236575 -117.785523 260
"191" -849.2706045 -151.289267 260
"192" -845.0650045 -173.875522 260
"193" -846.9520175 -250.882987 260
"194" -842.1052265 -263.361732 260
"195" -842.5322855 -230.799042 260
"196" -835.7786335 -183.424113 260
"197" -835.6182895 -130.650473 260
"198" -817.2882715 -258.425766 260
"199" -814.4633675 -146.31213 260
"200" -813.5667955 -169.364125 260
"201" -811.3594995 -235.25431 260
"202" -807.0510515 -122.174968 260
"203" -807.9731365 -187.722826 260
"204" -806.8580325 -165.357386 260
"205" -804.4004275 -111.596025 260
"206" -806.3987445 -194.451937 260
"207" -803.0593865 -174.605411 260
"208" -801.0374085 -269.53101 260
"209" -798.8364675 -150.169025 260
"210" -794.6735715 -283.739784 260
"211" -775.3987025 -239.694001 260
"212" -773.0211595 -152.504462 260
"213" -766.7590205 -125.492695 260
"214" -762.0000805 -106.035659 260
"215" -763.4660965 -261.749334 260
"216" -758.2440485 -187.685117 260
"217" -757.2860515 -167.825892 260
"218" -753.8202835 -289.500792 260
"219" -749.5009935 -131.681688 260
"220" -740.6704215 -158.455124 260
"221" -735.9337225 -108.442399 260
"222" -735.8092345 -134.752224 260
"223" -736.1389785 -217.869543 260
"224" -728.5034235 -223.980998 260
"225" -719.9604135 -106.36289 260
"226" -718.3811855 -174.339313 260
"227" -716.1346525 -186.884636 260
"228" -714.9049605 -112.871906 260
"229" -712.7215085 -217.381256 260
"230" -888.1712995 -183.8159 260
"231" -882.4124165 -162.613358 260
"232" -860.6619565 -291.419193 260
"233" -806.3901095 -213.614953 260
"234" -784.1305485 -262.518522 260
"235" -751.3768075 -108.756127 260
"236" -734.8421695 -245.483937 260
"237" -880.3450245 -206.951193 260
"238" -870.1152485 -162.843072 260
"239" -839.8105745 -114.345081 260
"240" -783.9327085 -119.673636 260
"241" -769.6335765 -217.073061 260
"242" -724.9963335 -283.523879 260
"243" -715.7418655 -145.206448 260
"244" -793.6236015 -254.056811 260
"245" -860.8649835 -135.657027 260
"246" -819.2154085 -200.504464 260
"247" -781.6815915 -135.675724 260
"248" -761.6091805 -227.688549 260
"249" -889.2396375 52.5715580000001 260
"250" -885.8116085 1.70927100000017 260
"251" -885.6970575 -9.81314999999995 260
"252" -870.7288575 -56.5137319999999 260
"253" -864.5029075 -2.45897299999979 260
"254" -856.0904045 65.8053520000003 260
"255" -858.2224635 92.6883830000002 260
"256" -853.1996075 -77.3475939999998 260
"257" -848.7253875 83.7446030000001 260
"258" -835.1481735 40.3735110000002 260
"259" -834.3297645 93.18676 260
"260" -828.2093735 25.2570920000003 260
"261" -825.0213995 -15.0622819999999 260
"262" -821.2570965 68.8861120000001 260
"263" -808.1476705 -17.302275 260
"264" -806.1939105 16.076325 260
"265" -806.0183805 74.1215610000004 260
"266" -805.4530185 -44.0995939999998 260
"267" -804.5572805 7.89766800000007 260
"268" -803.1982265 86.1639070000001 260
"269" -799.2706735 -54.5879769999997 260
"270" -798.3118925 -21.4891669999997 260
"271" -794.6107365 47.575057 260
"272" -786.4580125 -1.80535599999985 260
"273" -786.7770435 51.3834340000003 260
"274" -782.4977895 19.8270310000003 260
"275" -775.4876895 -23.1366629999998 260
"276" -756.3725535 90.7060340000003 260
"277" -756.0450025 77.2205960000001 260
"278" -755.6909985 26.6392450000003 260
"279" -752.1103455 -41.0797419999999 260
"280" -750.7827705 51.4187980000002 260
"281" -750.4491565 -11.6063439999998 260
"282" -746.6610955 2.54282700000022 260
"283" -745.3904805 -54.900228 260
"284" -749.3797665 35.1597710000001 260
"285" -741.0812255 -47.044218 260
"286" -738.5153045 -0.0185010000000148 260
"287" -740.9850215 -63.4350639999998 260
"288" -738.2007765 25.7864480000003 260
"289" -739.5717765 72.264107 260
"290" -726.9773415 -22.9449329999998 260
"291" -719.1068715 22.9162160000001 260
"292" -712.0439465 88.0054100000002 260
"293" -714.1135565 -10.9331459999999 260
"294" -710.0877795 -72.696242 260
"295" -883.5398775 -48.8489339999996 260
"296" -852.4136835 32.7889560000003 260
"297" -847.5797545 -10.862756 260
"298" -843.2000875 2.22688800000014 260
"299" -815.4824475 -71.034208 260
"300" -809.6674345 -84.958079 260
"301" -782.1006355 38.1956170000003 260
"302" -759.9371315 -71.3417959999997 260
"303" -740.3547385 81.3844210000002 260
"304" -721.9364705 42.6914020000004 260
"305" -711.1688765 76.2571840000001 260
"306" -713.3254755 44.551645 260
"307" -855.2715025 50.589864 260
"308" -841.7061285 -35.5977319999997 260
"309" -840.3310385 87.5086920000003 260
"310" -835.6685245 -92.2907679999998 260
"311" -824.5347965 17.6873310000001 260
"312" -768.7650395 -91.4583669999997 260
"313" -763.4218735 59.0368990000002 260
"314" -758.0058605 8.31184800000028 260
"315" -857.8420385 17.5125600000001 260
"316" -828.8400295 96.2290970000004 260
"317" -828.1615055 -65.7248959999997 260
"318" -828.1283355 -20.6818279999998 260
"319" -821.4971895 -62.8770099999997 260
"320" -812.6171515 -11.8236139999999 260
"321" -782.9711735 6.85621200000014 260
"322" -736.6826185 -69.0090139999998 260
"323" -720.5824295 -48.2487959999999 260
"324" -714.1459745 -46.5857619999997 260
"325" -896.2569795 242.2969 260
"326" -890.0426385 262.805119 260
"327" -888.9193005 214.842656 260
"328" -885.9120125 223.291453 260
"329" -883.3687885 194.909145 260
"330" -881.1848755 135.865091 260
"331" -878.8363905 114.442561 260
"332" -875.9198485 256.692211 260
"333" -873.4712115 195.864427 260
"334" -866.3389095 286.243202 260
"335" -864.1373265 156.269248 260
"336" -862.7215075 275.74178 260
"337" -862.1820335 248.259277 260
"338" -863.0196485 205.263536 260
"339" -854.8604175 149.938422 260
"340" -852.1040245 260.069033 260
"341" -850.5889035 179.183305 260
"342" -845.0612415 156.195082 260
"343" -845.1694815 271.34728 260
"344" -843.2307235 232.497403 260
"345" -842.7737335 169.691222 260
"346" -837.9397895 185.100087 260
"347" -835.1772815 135.292099 260
"348" -829.3901155 256.270234 260
"349" -826.7524835 211.430701 260
"350" -819.5268815 274.212656 260
"351" -823.6923965 152.934759 260
"352" -822.9874335 198.669696 260
"353" -819.1503765 108.857541 260
"354" -820.7094895 289.536041 260
"355" -813.9483195 178.198723 260
"356" -804.1587575 257.969224 260
"357" -802.7829435 233.498032 260
"358" -799.1095955 148.708398 260
"359" -796.6277445 257.585572 260
"360" -795.9226735 237.013694 260
"361" -794.8867825 268.678489 260
"362" -793.5215845 227.258395 260
"363" -788.2603125 274.939042 260
"364" -789.1582295 215.64138 260
"365" -786.4939955 192.350323 260
"366" -788.1554405 208.182951 260
"367" -786.4804445 293.095394 260
"368" -781.2075225 261.189962 260
"369" -782.3947885 154.700755 260
"370" -779.2340935 146.481584 260
"371" -776.7920495 117.753812 260
"372" -767.7585865 184.61548 260
"373" -764.1500535 170.757228 260
"374" -762.7673265 289.488332 260
"375" -760.2022385 129.428643 260
"376" -758.8232015 110.57875 260
"377" -759.6435985 149.314059 260
"378" -754.1589015 137.24146 260
"379" -745.1118425 122.883176 260
"380" -740.0608415 136.187865 260
"381" -737.8202235 241.5181 260
"382" -734.8364445 253.178791 260
"383" -734.8719415 289.443202 260
"384" -733.2043545 184.783102 260
"385" -732.7825185 155.188067 260
"386" -719.6868505 250.766075 260
"387" -718.4583605 204.853838 260
"388" -716.3773535 115.317913 260
"389" -715.1088995 195.829683 260
"390" -890.7948445 256.423784 260
"391" -869.2028825 146.070264 260
"392" -866.0887985 137.535103 260
"393" -860.8822655 127.650182 260
"394" -825.9242995 158.787914 260
"395" -823.9402365 266.050069 260
"396" -815.3959645 232.986201 260
"397" -810.3580275 213.402469 260
"398" -779.6971985 209.070907 260
"399" -765.4047125 233.472593 260
"400" -747.4905345 232.2922 260
"401" -739.9797875 260.268765 260
"402" -889.3572405 129.503505 260
"403" -887.3884915 165.551169 260
"404" -881.5874145 270.653434 260
"405" -864.5975895 294.010653 260
"406" -864.9008135 277.556529 260
"407" -860.2106895 261.608947 260
"408" -857.1667795 230.021902 260
"409" -839.1947725 265.811288 260
"410" -824.2876775 120.973494 260
"411" -824.1321565 139.399379 260
"412" -795.9247405 137.355988 260
"413" -790.4314265 172.466398 260
"414" -782.0262275 108.911896 260
"415" -714.8828315 241.467407 260
"416" -708.9788165 255.840107 260
"417" -887.0999355 289.973376 260
"418" -757.3105385 162.055925 260
"419" -750.6296755 165.789578 260
"420" -719.8943205 162.292738 260
"421" -889.4836545 446.175084 260
"422" -884.7907095 407.520023 260
"423" -868.5031485 363.227173 260
"424" -861.2278935 493.893518 260
"425" -860.1014015 422.486445 260
"426" -859.8838155 330.264014 260
"427" -858.5291585 370.636635 260
"428" -858.2206645 451.27809 260
"429" -845.6232565 358.554399 260
"430" -843.7500465 381.820156 260
"431" -845.1730635 365.083219 260
"432" -841.0249565 330.007246 260
"433" -837.6701595 343.199013 260
"434" -830.7257905 330.101529 260
"435" -829.9811515 412.859387 260
"436" -828.7169565 485.121708 260
"437" -822.6209465 389.032466 260
"438" -818.4176525 330.872657 260
"439" -815.4107455 413.739895 260
"440" -790.9721785 314.552294 260
"441" -788.7509535 378.810622 260
"442" -782.7949225 468.06464 260
"443" -781.9519535 421.859294 260
"444" -779.8671055 412.40665 260
"445" -768.9820705 483.156576 260
"446" -756.4631275 375.120368 260
"447" -753.7912725 345.273935 260
"448" -746.6188455 374.366916 260
"449" -752.7814425 451.688679 260
"450" -742.5528515 451.114463 260
"451" -741.5775135 348.152678 260
"452" -732.5927325 350.851512 260
"453" -727.2918525 368.767682 260
"454" -709.2675095 425.232721 260
"455" -709.3318705 468.334371 260
"456" -703.4341805 462.833147 260
"457" -887.7698645 470.656625 260
"458" -882.8733965 377.362386 260
"459" -878.7382625 449.196002 260
"460" -833.4211265 368.241493 260
"461" -814.0190175 460.333802 260
"462" -809.4122325 373.77037 260
"463" -808.0236045 432.500539 260
"464" -797.3274265 461.399147 260
"465" -793.2964085 398.491814 260
"466" -731.7729285 318.828139 260
"467" -815.8411585 469.681619 260
"468" -811.8684965 390.186443 260
"469" -801.0270155 336.503938 260
"470" -799.2892605 383.249287 260
"471" -795.0296305 337.824645 260
"472" -770.9436725 377.24089 260
"473" -750.3862265 324.874767 260
"474" -716.8306815 372.143344 260
"475" -711.3244505 369.690432 260
"476" -854.5295405 308.970121 260
"477" -830.2898925 453.525973 260
"478" -739.1149455 380.202402 260
"479" -720.0571815 332.784057 260
"480" -715.4289105 410.915365 260
"481" -894.6827205 679.592083 260
"482" -889.2167775 645.074594 260
"483" -891.0350615 553.452929 260
"484" -891.8354745 511.44397 260
"485" -888.9129435 583.908019 260
"486" -879.5077715 672.661270000001 260
"487" -882.4765825 554.109345 260
"488" -879.8807555 689.416879 260
"489" -878.7100655 587.475509 260
"490" -879.7884595 578.242345 260
"491" -878.4051365 642.012187 260
"492" -864.6230485 554.42014 260
"493" -860.6087735 561.05669 260
"494" -859.5680315 574.793036 260
"495" -860.5258015 528.892924 260
"496" -850.7928415 664.709414 260
"497" -852.6617355 512.432458 260
"498" -855.4200635 532.720531 260
"499" -848.0178465 507.032729 260
"500" -848.2078715 586.944486 260
"501" -845.9811495 618.29046 260
"502" -841.0491945 685.846956 260
"503" -833.3077345 626.384211000001 260
"504" -822.7000145 660.021674000001 260
"505" -821.7021885 597.660929 260
"506" -814.5099705 514.160215 260
"507" -811.5360065 662.271311 260
"508" -810.2700475 558.340626 260
"509" -808.2390465 656.037394 260
"510" -808.9095615 604.800022 260
"511" -798.4886735 668.477216 260
"512" -791.1612845 612.014222 260
"513" -785.0263525 660.337581 260
"514" -775.8660265 569.858148 260
"515" -772.8164395 672.752774 260
"516" -770.9190655 519.654557 260
"517" -768.9088345 658.951016 260
"518" -764.6801805 608.683946 260
"519" -758.2017775 605.232075 260
"520" -755.8148815 538.362705 260
"521" -732.6534435 569.506535 260
"522" -728.0518005 637.507861 260
"523" -727.4780885 522.710187 260
"524" -722.1229875 570.443172 260
"525" -721.6053445 645.931724 260
"526" -709.5054975 644.990248 260
"527" -871.9460465 626.00245 260
"528" -845.1957525 594.975292 260
"529" -797.0449155 520.374678 260
"530" -756.9215925 613.419228 260
"531" -745.9954075 670.419214 260
"532" -745.6879365 615.93252 260
"533" -730.9859695 619.411737 260
"534" -733.3966245 681.486435 260
"535" -863.0882975 646.574221 260
"536" -846.2562395 524.736138 260
"537" -782.2501255 560.733754 260
"538" -764.6673695 670.841292 260
"539" -720.5265225 668.105785 260
"540" -719.4177815 577.551929 260
"541" -711.8681655 678.230922 260
"542" -881.9929185 510.716305 260
"543" -833.4506895 596.981285 260
"544" -812.6110775 673.923407 260
"545" -803.8071745 676.443716 260
"546" -724.5111535 694.040568 260
"547" -723.2744075 622.670201 260
"548" -877.8218725 599.419919 260
"549" -780.0348265 636.80773 260
"550" -749.1424585 679.683101000001 260
"551" -740.8225915 676.341979 260
"552" -727.8185415 687.411848 260
"553" -720.4924785 685.49916 260
"554" -893.2043525 768.749446 260
"555" -884.4516595 847.524182 260
"556" -885.0871245 759.143474 260
"557" -883.3083145 740.405985 260
"558" -883.1012275 859.873311 260
"559" -876.4761745 747.955609000001 260
"560" -873.1168325 728.494545 260
"561" -874.2991605 890.217836 260
"562" -870.7511405 836.218671000001 260
"563" -862.4524415 782.871998000001 260
"564" -853.0269515 888.066156 260
"565" -851.0249745 854.034046 260
"566" -848.6640775 817.387787000001 260
"567" -842.8847145 711.826335 260
"568" -842.8921385 872.762534 260
"569" -839.4504845 817.275506 260
"570" -832.4602285 854.579392000001 260
"571" -825.3478235 767.404968 260
"572" -815.9761035 744.730436 260
"573" -817.7533735 810.773819 260
"574" -814.1535795 730.860922 260
"575" -814.7403905 708.207667000001 260
"576" -812.5871095 847.119395 260
"577" -812.0429855 863.384288 260
"578" -810.6586515 722.451876 260
"579" -809.1707685 888.414702 260
"580" -802.4494195 755.707297 260
"581" -799.1498885 870.513511 260
"582" -796.5127195 812.224907 260
"583" -790.5338585 731.406135 260
"584" -782.8914965 730.770244 260
"585" -781.9082585 720.441402 260
"586" -779.1595465 793.619165 260
"587" -779.8286815 829.453671 260
"588" -774.1658865 821.890667000001 260
"589" -771.7083225 769.158324 260
"590" -768.4536885 802.568879 260
"591" -764.1889265 759.501642 260
"592" -760.2702185 822.080433 260
"593" -742.5996785 846.092688 260
"594" -744.9887055 754.679424 260
"595" -743.8530985 784.221682 260
"596" -740.9344145 734.785519 260
"597" -734.4905505 858.97263 260
"598" -728.6473115 748.683193 260
"599" -722.3960965 866.262637 260
"600" -717.1709975 735.941918 260
"601" -711.2161715 783.91324 260
"602" -710.3679535 873.479879 260
"603" -709.7806285 819.040048 260
"604" -876.8692855 786.620248 260
"605" -877.4488785 779.105641 260
"606" -857.5800975 746.576246000001 260
"607" -854.1917105 807.658383 260
"608" -846.1216935 763.544601000001 260
"609" -827.3072805 747.085114 260
"610" -797.7611785 857.175717 260
"611" -795.3484465 843.170508 260
"612" -756.2672075 837.527021 260
"613" -722.6015035 782.271889000001 260
"614" -858.4057435 728.098134 260
"615" -795.5060835 817.666347 260
"616" -786.6459875 781.139449 260
"617" -860.0922045 773.450342 260
"618" -831.3734955 875.912839000001 260
"619" -826.9094265 877.443919 260
"620" -811.0945475 814.94968 260
"621" -687.8147035 749.564362 260
"622" -687.4947005 860.224446 260
"623" -681.6002955 864.219292 260
"624" -678.3760985 720.341835 260
"625" -671.4450875 776.68239 260
"626" -668.6225465 746.993161 260
"627" -667.8875425 721.357204 260
"628" -667.4788385 863.552123 260
"629" -652.6553925 885.485686 260
"630" -650.0694095 769.518424 260
"631" -637.3284765 792.926369 260
"632" -635.7306375 775.404552 260
"633" -629.6281485 811.256427 260
"634" -629.2350195 862.290021 260
"635" -627.6217385 763.160545 260
"636" -621.6790065 767.105192 260
"637" -619.8290635 730.67074 260
"638" -615.2231195 853.924373 260
"639" -616.1509925 748.734245000001 260
"640" -604.5458455 736.686139 260
"641" -602.7237295 783.412784 260
"642" -596.9642205 823.515001 260
"643" -596.8996165 872.452614 260
"644" -598.2473235 750.413971 260
"645" -597.3939465 801.553664 260
"646" -593.8681975 711.625693 260
"647" -586.0689285 837.582585 260
"648" -589.9622445 751.428757000001 260
"649" -585.5757465 796.932629 260
"650" -575.5663945 752.735646 260
"651" -572.8739765 773.534368000001 260
"652" -570.8502495 855.708414 260
"653" -562.8896625 824.798244000001 260
"654" -560.5782805 709.74821 260
"655" -557.2501905 800.911818 260
"656" -558.2720855 871.66 260
"657" -547.7537325 787.875412 260
"658" -538.3762675 836.413907 260
"659" -534.1544325 727.683836 260
"660" -531.4933595 817.565325 260
"661" -521.3411205 879.530307 260
"662" -521.5255145 816.711142 260
"663" -514.2864725 731.223536 260
"664" -691.1355515 729.432606 260
"665" -674.3377215 843.428126 260
"666" -663.4448475 787.445661 260
"667" -649.9861315 813.9539 260
"668" -603.1805585 720.174666 260
"669" -580.7088635 733.729107 260
"670" -558.6068915 883.952391 260
"671" -523.3957015 861.478154 260
"672" -507.1565905 776.349832 260
"673" -507.9587225 796.086546 260
"674" -638.5174305 838.113182 260
"675" -621.9797385 822.627229 260
"676" -579.4627035 771.27521 260
"677" -515.3424455 790.163977 260
"678" -508.3125825 760.819202000001 260
"679" -506.8926115 732.182785 260
"680" -657.6978195 726.750917 260
"681" -652.3368135 726.616836 260
"682" -643.4446065 848.803939 260
"683" -643.1928615 856.517778 260
"684" -598.6387565 714.393492 260
"685" -680.2052295 547.534337 260
"686" -679.3286545 635.158085 260
"687" -676.0656435 657.870186 260
"688" -676.9071235 623.137342 260
"689" -669.7341105 541.023325 260
"690" -664.4510715 628.752071 260
"691" -657.6937685 590.782972 260
"692" -656.5031765 654.811422 260
"693" -655.1298335 566.873625 260
"694" -655.2481055 547.774846 260
"695" -652.6869555 533.717721 260
"696" -650.4477275 524.91992 260
"697" -647.6815075 689.628299 260
"698" -647.3087835 608.402228 260
"699" -644.8145795 630.869965 260
"700" -645.5313225 516.280255 260
"701" -639.6377925 612.935397 260
"702" -628.0303275 611.327457 260
"703" -629.7688675 652.876707 260
"704" -628.8735275 520.450262 260
"705" -621.6476735 575.507575 260
"706" -621.5675485 690.135596 260
"707" -618.1123325 523.178921 260
"708" -612.7198885 508.287982 260
"709" -607.1311105 592.956189 260
"710" -599.9204635 663.643520000001 260
"711" -593.7563935 669.210323 260
"712" -594.8935835 506.145859 260
"713" -591.3964475 616.070584 260
"714" -581.7321955 574.71826 260
"715" -580.8631095 608.205653 260
"716" -573.5364665 635.747988 260
"717" -562.2795435 622.586618 260
"718" -558.5192825 639.855937 260
"719" -558.4127265 517.832103 260
"720" -550.3791775 614.970396 260
"721" -542.8131645 523.249525 260
"722" -537.1217755 608.368204 260
"723" -531.4414855 681.159971 260
"724" -525.9250425 642.337405 260
"725" -522.2193745 527.749339 260
"726" -513.4058505 642.493999 260
"727" -662.1527065 684.164336 260
"728" -639.1070215 545.784711 260
"729" -575.5628195 690.161015000001 260
"730" -563.6723055 599.157705 260
"731" -558.1547145 574.696017 260
"732" -547.3907115 575.937766 260
"733" -535.1028345 518.219131 260
"734" -617.6993005 628.099722 260
"735" -598.9768185 593.246138 260
"736" -550.8101795 671.077126 260
"737" -545.4671755 620.476442 260
"738" -538.9790775 621.127387 260
"739" -527.2477845 632.417189 260
"740" -524.6523965 673.478776 260
"741" -660.3241805 622.374033 260
"742" -654.5652345 626.109902 260
"743" -510.2847245 632.464827 260
"744" -596.7568045 519.419949 260
"745" -529.5233135 617.434629 260
"746" -689.3148505 352.213756 260
"747" -682.8493795 413.686096 260
"748" -681.5308915 355.626921 260
"749" -677.5812155 443.019485 260
"750" -674.0560135 371.553244 260
"751" -675.2138675 391.901695 260
"752" -665.5294515 428.382828 260
"753" -659.3114135 374.517652 260
"754" -650.8476615 426.110189 260
"755" -643.4036635 444.958096 260
"756" -640.1282975 318.628957 260
"757" -635.6931355 447.355185 260
"758" -634.8210705 365.032853 260
"759" -632.1127565 490.594369 260
"760" -624.6171055 449.306114 260
"761" -612.8487715 433.084565 260
"762" -597.7282975 365.177308 260
"763" -578.4162725 453.888045 260
"764" -577.3367375 399.828135 260
"765" -570.8919615 491.416445 260
"766" -569.9032525 369.34537 260
"767" -558.4117245 370.671256 260
"768" -549.7420455 445.603349 260
"769" -549.6487385 352.717753 260
"770" -543.7072575 405.540696 260
"771" -529.2205245 414.248857 260
"772" -526.2663075 334.977588 260
"773" -517.1745235 327.392479 260
"774" -512.9045945 449.297997 260
"775" -511.3977035 388.471504 260
"776" -687.3295635 370.686933 260
"777" -657.1047295 446.892523 260
"778" -619.5232185 364.532347 260
"779" -615.0499275 494.71525 260
"780" -607.5107485 364.972432 260
"781" -609.5254045 316.833867 260
"782" -573.4611855 456.423426 260
"783" -552.7583935 327.460736 260
"784" -539.3208655 357.407773 260
"785" -530.7032875 393.876362 260
"786" -662.5911945 391.429695 260
"787" -650.6617315 375.753677 260
"788" -640.7973435 405.105251 260
"789" -640.4392315 358.515599 260
"790" -616.6122155 449.094286 260
"791" -583.6540105 366.307227 260
"792" -577.0037075 367.313401 260
